,Bridge Name,Bridge Opportunity: Project Code,Bridge Opportunity: Level 1 Government,Bridge Opportunity: Level 2 Government,Bridge Opportunity: Stage,Bridge Opportunity: GPS (Latitude),Bridge Opportunity: GPS (Longitude),Bridge Opportunity: Bridge Type,Bridge Opportunity: Span (m),Bridge Opportunity: Individuals Directly Served,Proposed Bridge Location (GPS) (Latitude),Proposed Bridge Location (GPS) (Longitude),Current crossing method,Nearest all-weather crossing point,Days per year river is flooded,Market access blocked by river,Education access blocked by river,Health access blocked by river,Other access blocked by river,Primary occupations,Primary crops grown,River crossing deaths in last 3 years,River crossing injuries in last 3 years,Cell service quality,4WD Accessibility,Name of nearest city,Name of nearest paved or sealed road,Bridge classification,Flag for Rejection,Rejection Reason,Bridge Type,Estimated span (m),Height differential between banks,Senior Engineering Review Conducted
1326,Bwicaro,1014418,Eastern Province,Gatsibo,Rejected,-1.564462,30.194623999999997,,,1.0,-1.564462,30.194623999999997,,,,0,0,0,,,,,,,,Nyagatare,Kigali-Nyagatare,,Yes,"Communities need a vehecular bridge and Currently, it is being used by light weight vehicles",,,,
1327,Kigobe,1014419,Eastern Province,Gatsibo,Rejected,-1.5762209999999999,30.201582000000002,,,3740.0,-1.5762209999999999,30.201582000000002,Timber Bridge,Vehecular bridge in timber,61.0,1,1,1,Communities don't have access to Churches services,"Farmers on both side and traders Shyondo, Ngarama and Nyagahanga markets","Maize, beans, coffee and bandanas",3.0,0.0,Good,Never,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,60.0,,
1328,Gakiri,1014420,Eastern Province,Gatsibo,Rejected,-1.6298489999999999,30.379611999999998,,,8255.0,-1.6298489999999999,30.379611999999998,None,Vehecular bridge in 2km away,21.0,1,1,1,"Communities 1,2,3,4 don't have access to Kabarore Bus station","Farmers, workers in Kabarore center ( AGAKIRIRO) and Traders Kabarore market","Sweet potatoes,bananas ,beans and maize",0.0,0.0,Good,Year Round,Nyagatare,Kigali-Nyagatare,Standard,Yes,"Road is blocked during rain season , but currently is used by vehicles",Suspension,40.0,,
1329,Rugenge,1014421,Eastern Province,Ngoma,Rejected,-2.234163,30.513445,,,11799.0,-2.234163,30.513445,Timber Bridge,None,60.0,1,1,1,Churches,"Farming of sweet potatoes, banana, beans","Sweet potatoes, banana, beans",0.0,0.0,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,30.8,0.5,
1330,Kibimba,1014422,Eastern Province,Ngoma,Rejected,-2.2381330000000004,30.513978,,,11799.0,-2.2381330000000004,30.513978,Timber Bridge,None,60.0,1,1,1,,"Farming of sweet potatoes, cassava, banana","Sweet potatoes, banana, cassava",0.0,0.0,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,33.8,0.7,
1331,Rebero,1014423,Eastern Province,Ngoma,Rejected,-2.1342682999999996,30.533528000000004,,,11791.0,-2.1342682999999996,30.533528000000004,Timber Bridge,None,90.0,1,1,1,,"Farming of sweet potatoes, beans, sugar cane","Beans, sweet potatoes",0.0,4.0,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,75.0,0.3,
1332,Umukamba,1014424,Eastern Province,Ngoma,Rejected,-2.170028,30.497287,,,4146.0,-2.170028,30.497287,Timber Bridge,None,56.0,1,1,1,"Churches,","Farming of maize, banana, cassava","Maize, cassava, banana",0.0,1.0,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,36.8,0.0,
1333,Mukibara,1014425,Eastern Province,Ngoma,Rejected,-2.229075,30.526266999999997,,,10899.0,-2.229075,30.526266999999997,Timber Bridge,Vehicular road in 5km away from the proposed footbridge,90.0,1,0,1,District office,"Rice plantation, cassava, coffee","Rice, cassava, coffee",0.0,3.0,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,47.4,0.0,
1334,Cyeru,1014426,Eastern Province,Ngoma,Rejected,-2.201705,30.60411,,,7812.0,-2.201705,30.60411,Timber Bridge,Dam bridge in 3km downstream from the proposed footbridge,120.0,1,1,1,Sacco,"Farming of rice, banana","Rice, banana",0.0,2.0,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,36.8,0.2,
1335,Kabahushi,1014427,Eastern Province,Ngoma,Rejected,-2.235312,30.552363,,,10530.0,-2.235312,30.552363,Timber Bridge,None,75.0,1,1,1,The paved road in 400m from the proposed footbridge,Large rice plantation,"Rice, banana,",0.0,1.0,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,77.0,0.0,
1336,Gashekasheke,1014428,Eastern Province,Ngoma,Rejected,-2.085295,30.445293,,,6325.0,-2.085295,30.445293,Timber Bridge,None,120.0,1,1,1,,"Rice farming, tomatoes and maize farms","Rice, maize, tomatoes",0.0,3.0,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,45.4,0.3,
1337,Kanama,1014429,Eastern Province,Ngoma,Rejected,-2.106907,30.42817,,,12427.0,-2.106907,30.42817,Timber Bridge,None,80.0,1,1,1,,"Rice farming, banana","Rice, banana, beans",0.0,6.0,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,66.4,0.9,
1338,Rwakayango,1014430,Eastern Province,Ngoma,Rejected,-2.101273,30.426758000000003,,,12427.0,-2.101273,30.426758000000003,None,None,120.0,1,1,1,,Rice farming,Rice,0.0,5.0,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,69.4,0.4,
1339,Gahondo,1014431,Eastern Province,Ngoma,Rejected,-2.195678,30.476143,,,5899.0,-2.195678,30.476143,Timber Bridge,None,140.0,1,1,1,Gashanda Sacco( local savings bank),"Rice farming, maize farm","Maize, Rice",0.0,0.0,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,32.4,0.0,
1340,Gakuto,1014432,Eastern Province,Ngoma,Rejected,-2.195243,30.475603000000003,,,6709.0,-2.195243,30.475603000000003,Timber Bridge,None,140.0,1,1,1,,"Rice farming, maize farming","Rice, maize",0.0,0.0,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,31.0,0.5,
1341,Cyerwa,1014433,Eastern Province,Ngoma,Rejected,-2.1821080000000004,30.453907,,,10926.0,-2.1821080000000004,30.453907,Timber Bridge,None,105.0,1,1,1,Churches,"Farming of sweet potatoes, maize, beans, banana","Sweet potatoes, beans, banana, maize",0.0,4.0,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,48.0,0.2,
1342,Rukizi,1014434,Eastern Province,Ngoma,Rejected,-2.1669419999999997,30.441723,,,10847.0,-2.1669419999999997,30.441723,Timber Bridge,None,140.0,1,1,1,Churches,Rice farming,Rice,0.0,0.0,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,30.8,0.5,
1343,Kanege,1014435,Eastern Province,Ngoma,Rejected,-2.20317,30.464068,,,2906.0,-2.20317,30.464068,Timber Bridge,Vehicular road in 1km downstream from the proposed footbridge,40.0,1,1,0,Cell office,Farming of banana,"Banana, beans,",0.0,2.0,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,40.0,0.6,
1344,Bamporeze 1,1014436,Kigali,Kicukiro,Rejected,-1.9919444,30.14638889,,,4607.0,-1.9919444,30.14638889,None,None,0.0,0,0,0,,,,0.0,0.0,,,Kigali,,Standard,Yes,They need slap (les dallettes).,Other,2.0,,
1345,Indatwa,1014437,Kigali,Kicukiro,Rejected,-1.965987,30.110639000000003,,,4750.0,-1.965987,30.110639000000003,Timber Bridge,None,0.0,0,0,0,,,,0.0,0.0,,,Kigali,,Standard,Yes,For vehicular bridge,Other,5.0,,
1346,Ruhihi/Nyakabungo,1014438,Kigali,Gasabo,Rejected,-1.878459,30.035062,,,4952.0,-1.878459,30.035062,None,Vehicular bridge 6 kilometers away,0.0,0,0,0,,,,0.0,0.0,,,Kigali,,Outside of current engineering scope,Yes,Need the road and vehicular bridge,Other,50.0,,
1347,Antenna 2,1014439,Kigali,Kicukiro,Rejected,-1.98388889,30.13861111,,,7864.0,-1.98388889,30.13861111,Timber Bridge,None,86.0,1,1,1,"Taxi park remera(Gashyushya, Antene, Amahoro)","School, Market, health center, ...",Sweet potatoes and vegetables,0.0,0.0,Good,Year Round,Kigali,Kigali Kanombe,Standard,No,,Suspension,63.0,,
1348,Antenne,1014440,Kigali,Kicukiro,Rejected,-1.9761111,30.1425,,,7894.0,-1.9761111,30.1425,None,None,86.0,1,1,1,"Taxi park remera (Gashyushya, Kamahoro, antene)","Schools, farm, market,..",Sweet potatoes and vegetables,0.0,0.0,Good,Year Round,Kigali,Remera Kanombe or Remera Kabeza Rubirizi Kanombe,Standard,No,,Suspension,40.0,,
1349,Abarezi,1014441,Kigali,Kicukiro,Rejected,-1.97972222,30.14083333,,,6542.0,-1.97972222,30.14083333,None,None,86.0,1,1,1,Taxi park remera (Gashyushya and Antenne),"School, Market, ..","Sweet potatoes, beans",0.0,0.0,Good,Year Round,Kigali,Remera Kabeza Rubirizi,Standard,No,,Suspension,34.0,,
1350,Gitare,1014442,Kigali,Kicukiro,Rejected,-1.986291,30.115909000000002,,,28178.0,-1.986291,30.115909000000002,None,None,0.0,0,0,0,,,,0.0,0.0,,,Kigali,,Standard,Yes,For vehicular bridge,Other,17.0,,
1351,Byimana,1014443,Kigali,Kicukiro,Rejected,-1.988027,30.117593,,,28178.0,-1.988027,30.117593,Timber Bridge,On paved road 3 kilometers away,0.0,1,1,1,,"Market, school special nusery,",None,0.0,0.0,Good,Year Round,Kigali,Sonatube Kicukiro,Standard,Yes,Closer to unpaved road and not flooded,Suspension,32.0,,
1352,Nyarurembo,1014444,Kigali,Kicukiro,Rejected,-1.969082,30.115851,,,20855.0,-1.969082,30.115851,Timber Bridge,None,30.0,1,1,1,Taxi park remera ( niboye),"Schools, Market, work,",Sweet potatoes and vegetables,0.0,0.0,Good,Year Round,Kigali,Sonatube Kicukiro Nyamata,Standard,No,,Suspension,41.0,,
1353,Nyarubande,1014445,Kigali,Kicukiro,Rejected,-1.968372,30.112113,,,18340.0,-1.968372,30.112113,Timber Bridge,Vehicular bridge one kilometer away,30.0,1,1,1,,Schools and farms,Vegetables,0.0,10.0,Good,Year Round,Kigali,Sonatube Kicukiro Nyamata,Standard,No,,Suspension,77.0,,
1354,Akanyaru,1014446,Southern Province,Kamonyi,Rejected,-2.14197,29.98984,,,1506.0,-2.14197,29.98984,,,,1,0,0,,,,,,Good,Never,Mugina,Kigali-muhanga,Standard,No,,,,,
1355,Ntasi,1014447,Southern Province,Kamonyi,Rejected,-2.09453,29.9943,,,1850.0,-2.09453,29.9943,,,,0,0,0,,,,,,,,Mugina,,,Yes,The community always cross the river,,,,
1356,Nyakirehe,1014448,Kigali,Gasabo,Rejected,-1.836888,30.075740000000003,,,819.0,-1.836888,30.075740000000003,None,Unpaved road on kilometer away,0.0,1,1,1,Churches and cell office ( part of Nyakirehe and Rwanyanza),"School, farms, Market,",Sweet potatoes and beams,0.0,0.0,Good,Never,Kigali,Kigali Gatuna,Requires additional engineering,Yes,It doesn't flooded,Suspension,40.0,,
1357,Ngugu,1014449,Southern Province,Kamonyi,Rejected,-2.05618,29.923990000000003,,,2707.0,-2.05618,29.923990000000003,Timber Bridge,Upstream way in 1km,36.0,1,1,1,Nyamiyaga parish,Farming,Potatoes,0.0,3.0,Good,Never,Nkambi,Kigali-muhanga,Standard,No,,Suspension,44.0,,
1358,Agahama,1014450,Kigali,Gasabo,Rejected,-1.849236,30.064609,,,1484.0,-1.849236,30.064609,None,Vehicular bridge 10 kilometers away,120.0,1,1,1,Fetching water (Kidashya),"Farms, fetching water","Beans, sweet potatoes",0.0,0.0,Fair,Year Round,Kigali,Kigali Gatuna,Standard,No,,Suspension,90.0,,
1359,Murindi,1014451,Southern Province,Kamonyi,Rejected,-2.05615,29.932579999999998,,,6620.0,-2.05615,29.932579999999998,None,None,19.0,1,1,1,Mataba parish,Farming,Potatoes,0.0,0.0,Good,Never,Nkambi,Kigali-muhanga,Standard,No,,Suspension,35.0,,
1360,Gahama,1014452,Eastern Province,Kirehe,Rejected,-2.02057,29.806859999999997,,,5600.0,-2.02057,29.806859999999997,,,,0,0,0,,,,,,,Seasonally,Kirehe,,,Yes,The river width is less than one meter,,,,
1361,Rugobagoba,1014461,Eastern Province,Rwamagana,Rejected,-2.02333,30.432090000000002,,,3468.0,-2.02333,30.432090000000002,Timber Bridge,Vehicular bridge two kilometers away.,10.0,1,1,1,"Churches ( 4,5), potable water ( 1).",Farming and livestock,Rice and bananas,0.0,0.0,Good,Never,Rwamagana,Rwamagana,Standard,No,,Suspension,40.0,0.9,
1362,Kizoke,1014462,Eastern Province,Kirehe,Rejected,-2.184027,30.767540999999998,,,2099.0,-2.184027,30.767540999999998,None,None,46.0,1,1,1,Nyarubuye parish,Farming,Potatoes and maize,0.0,0.0,Good,Never,Nyakarambi,Kigali-rusumo,Standard,No,,Suspension,58.0,,
1363,Kwanyiramanyana,1014463,Eastern Province,Rwamagana,Rejected,-2.009512,30.421038,,,1851.0,-2.009512,30.421038,Timber Bridge,Vehicular bridge 1.5 kilometers away.,15.0,1,1,1,Churches ( 3 ).,Farming,Rice and bananas,0.0,0.0,Good,Never,Rwamagana,Kayonza~ kigali,Standard,No,,Suspension,75.0,0.3,
1364,Mugatare,1014464,Eastern Province,Kirehe,Rejected,-2.296406,30.523590000000002,,,6500.0,-2.296406,30.523590000000002,Boat,Vehicular bridge 3 kilometers away,,0,0,0,,,,,,,,Ngoma,,,Yes,The span( 290 m) is beyond the current engineering scope,Suspension,290.0,,
1365,Murama,1014465,Eastern Province,Kirehe,Rejected,-2.3152,30.470953,,,857.0,-2.3152,30.470953,,,365.0,0,0,0,,,,,,,,Ngoma,,,Yes,"The span is beyond the existing engineering scope, the valley is over 400m span",,,,
1366,Rwabiyombi~ kijumbura 2,1014466,Eastern Province,Kirehe,Rejected,-2.365716,30.542116999999998,,,5000.0,-2.365716,30.542116999999998,,,,0,0,0,,,,,,,,Ngoma,,,Yes,Community need a repair of a vehicular bridge,,,,
1367,Butezi,1014467,Eastern Province,Kirehe,Rejected,-2.371645,30.539508,,,5000.0,-2.371645,30.539508,,,,0,0,0,,,,,,,,Ngoma,,,Yes,Community need a repair of existing vehicular bridge,,,,
1368,Kabigembe 2,1014468,Eastern Province,Kirehe,Rejected,-2.09732,30.701159000000004,,,480.0,-2.09732,30.701159000000004,Timber Bridge,,,0,0,0,,,,0.0,0.0,,,Ngoma,,,Yes,Community need a vehicular bridge,,,,
1369,Barisuka,1014469,Eastern Province,Kirehe,Rejected,-2.208786,30.695040999999996,,,4243.0,-2.208786,30.695040999999996,Timber Bridge,None,28.0,1,1,1,"Churches ( 1,4,5)",Farming,"Bananas, rice",1.0,1.0,Good,Never,Ngoma,Kigali ~ Rusumo,Standard,No,,Suspension,51.0,0.3,
1370,Tomi,1014470,Eastern Province,Kirehe,Rejected,-2.1496,30.665409999999998,,,320.0,-2.1496,30.665409999999998,,,,0,0,0,,Farming,,,,,,Nyakarambi,,,Yes,There is 0 days in years when people cant cross,,,,
1371,Karuruma,1014472,Eastern Province,Kirehe,Rejected,-2.18715,30.62265,,,1000.0,-2.18715,30.62265,None,Use karuruma vehicular bridge in about 1km away,36.0,1,1,1,Rugaragara parish,Farming,Potatoes,0.0,0.0,Good,Never,Nkoyoyo,Kigali-rusumo,Standard,No,,Suspension,39.0,,
1372,Kiyanja,1014473,Eastern Province,Kirehe,Rejected,-2.1747799999999997,30.76704,,,1750.0,-2.1747799999999997,30.76704,None,Pass along way in 3km,76.0,1,1,1,Nyarubuye parish,Farming,Maize and beans,0.0,6.0,Good,Never,Nyajarambi,Kigali-rusumo,Standard,No,,Suspension,73.0,,
1373,Rwayikona,1014474,Eastern Province,Kirehe,Rejected,-2.164154,30.695953999999997,,,4730.0,-2.164154,30.695953999999997,Timber Bridge,Vehicular bridge 5km away,10.0,1,1,1,"Churches ( 1,2,3), district office ( 4 )",Farming,"Banana, rice",0.0,0.0,Good,Never,Ngoma,Kigali ~ Rusumo,Standard,No,,Suspension,40.0,0.5,
1374,Gatari,1014475,Eastern Province,Kirehe,Rejected,-2.3592,30.677613,,,500.0,-2.3592,30.677613,,,0.0,0,0,0,,,,,,,,Ngoma,,,Yes,Community can cross year round there is no need of a footbridge.,,,,
1375,Kabare,1014476,Eastern Province,Kirehe,Rejected,-2.332831,30.652159,,,670.0,-2.332831,30.652159,,,0.0,0,0,0,,,,,,,,Ngoma,,,Yes,"The river is not dangerous, community can cross year round.",,,,
1376,kadigadiga,1014477,Eastern Province,Rwamagana,Rejected,-1.99173,30.448175,,,2006.0,-1.99173,30.448175,Concrete bridge,Use vehicular bridge in 2km,20.0,1,1,1,They are Churches at karambo,Farming,Rice,0.0,0.0,Good,Never,Rwamagana,Kigaki-rusumo,Standard,No,,Suspension,45.0,,
1377,Rutaka,1014478,Eastern Province,Rwamagana,Rejected,-1.99518,30.473809999999997,,,16196.0,-1.99518,30.473809999999997,Timber Bridge,Use vehicukar bridge in 1km,46.0,1,1,1,Churches at Ruramira,Farming,Rides,2.0,30.0,Good,Year Round,Rwamagana,Kigalu_rusumo,Standard,No,,Suspension,60.0,,
1378,Gahama ya nyagasenyi,1014479,Eastern Province,Kirehe,Rejected,-2.2136,30.778470000000002,,,1046.0,-2.2136,30.778470000000002,None,None,37.0,1,1,1,None,Farming,Maize,0.0,4.0,Good,Never,Nyakarambi,Kigali-rusumo,Standard,No,,Suspension,68.0,,
1379,Mitsindo,1014480,Eastern Province,Kirehe,Rejected,-2.7278,30.72778,,,1576.0,-2.7278,30.72778,None,Pass 3km away,46.0,1,1,1,Mitzindo parish,Farming,Bananas,0.0,0.0,Good,Year Round,Nyakarambi,Kigali-rusumo,Standard,No,,Suspension,63.0,,
1380,Mitsindo-nyabihara,1014481,Eastern Province,Kirehe,Rejected,-2.1403,30.72741,,,696.0,-2.1403,30.72741,None,None,46.0,1,1,1,Mitsindo parish,Farming,Beans and bananas,0.0,0.0,Good,Never,Nyakarambi,K8gali-rusumo,Standard,No,,Suspension,56.0,,
1381,Gatabura,1014482,Eastern Province,Kirehe,Rejected,-2.1486,30.72617,,,700.0,-2.1486,30.72617,None,None,46.0,1,1,1,None,Farming,Maize,0.0,0.0,Good,Never,Nyakarambi,Kigali-rusumo,Standard,No,,Suspension,58.0,,
1382,Rwamaziba,1014483,Eastern Province,Kirehe,Rejected,-2.2318,30.8131,,,612.0,-2.2318,30.8131,,,,0,0,0,,,,,,,,Nyakarambi,,,Yes,The is zero days when people cant cross,,,,
1383,Nyagasenyi kwa mbaraga,1014484,Eastern Province,Kirehe,Rejected,-2.2073,30.79185,,,456.0,-2.2073,30.79185,,,,0,0,0,,,,,,,Never,Nyakarambi,Kigali-rusumo,,Yes,The community always cross the bridge,,,,
1384,Mareba,1014485,Eastern Province,Kirehe,Rejected,-2.2107900000000003,30.734309999999997,,,560.0,-2.2107900000000003,30.734309999999997,,,,0,0,0,,,,,,Good,Seasonally,Nyakarambi,Kigali-kirehe,,Yes,The is no water flow and th community can always cross,,,,
1385,Rwanyagatamu,1014486,Eastern Province,Kirehe,Rejected,-2.2099,30.78795,,,3500.0,-2.2099,30.78795,,,,0,0,0,,,,,,Good,,Nyakarambi,,,Yes,People always cross,,,,
1386,Kereta,1014487,Eastern Province,Kirehe,Rejected,-2.1664,30.788629999999998,,,10098.0,-2.1664,30.788629999999998,None,None,46.0,1,1,1,Nyarubuye parish,Farming,Maize,0.0,0.0,Good,Never,Nyakarambi,Kigali-rusumo,Standard,No,,Suspension,53.0,,
1387,Nyagatovu,1014490,Eastern Province,Ngoma,Rejected,-2.117773,30.607615000000003,,,10639.0,-2.117773,30.607615000000003,None,None,35.0,1,1,1,Churches,"Farming of beans, sweet potatoes, maize","Beans, sweet potatoes, maize",0.0,0.0,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,65.8,2.3,
1388,Mukomango,1014491,Eastern Province,Ngoma,Rejected,-2.206378,30.521404999999998,,,5065.0,-2.206378,30.521404999999998,Timber Bridge,Vehicular bridge in 700m downstream but it is overflowed too during the rain,45.0,1,0,1,Cell office,"Farming of sweet potatoes, Potatoes, banana, cassava","Sweet potatoes, cassava, banana, potatoes",0.0,0.0,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,31.4,1.3,
1389,Kigobe,1014492,Eastern Province,Ngoma,Rejected,-2.137525,30.459055,,,9363.0,-2.137525,30.459055,Timber Bridge,None,80.0,1,1,1,,"Rice farming, sweet potatoes","Rice, sweet potatoes",0.0,0.0,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,71.4,0.3,
1390,Kagoma,1014493,Eastern Province,Ngoma,Rejected,-2.271583,30.334962,,,55.0,-2.271583,30.334962,,,,0,0,0,,,,,,,Seasonally,Kayonza,,,Yes,Too long span greater than 500m,,,,
1391,Meraneza,1014494,Eastern Province,Ngoma,Rejected,-2.267435,30.545003,,,10803.0,-2.267435,30.545003,Timber Bridge,None,60.0,1,1,1,,"Farming of banana, beans,","Banana, beans",0.0,3.0,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,62.4,0.2,
1392,Musenyi,1014495,Eastern Province,Ngoma,Rejected,-2.256448,30.484267,,,555.0,-2.256448,30.484267,,,,0,0,0,,,,,,,,Kayonza,,,Yes,"It is in the vehicular road, therefore, the vehicular bridge is needed",,,,
1393,Gisasa,1014497,Kigali,Gasabo,Rejected,-1.9020028000000002,30.122190000000003,,,4860.0,-1.9020028000000002,30.122190000000003,Timber Bridge,Vehicular bridge 3 kilometers away,90.0,0,0,0,,,,0.0,3.0,,,Kigali,,Standard,Yes,They need vehicular bridge and it is unpaved road,Other,8.0,,
1394,Akigabiro,1014498,Kigali,Gasabo,Rejected,-1.822718,30.146342999999998,,,1845.0,-1.822718,30.146342999999998,Timber Bridge,None,0.0,0,0,0,,,,0.0,0.0,,,Kigali,,Standard,Yes,It is unpaved road and need the concrete bridge,Other,13.0,,
1395,Barage,1014499,Kigali,Gasabo,Rejected,-1.829462,30.158647,,,1726.0,-1.829462,30.158647,Timber Bridge,None,0.0,0,0,0,,,,0.0,0.0,,,Kigali,,Standard,Yes,They need vehicular bridge,Other,10.0,,
1396,Nyacyonga Kigasa,1014500,Kigali,Kicukiro,Rejected,-2.000188,30.112183,,,3868.0,-2.000188,30.112183,Culvert,None,0.0,0,0,0,,,,0.0,0.0,,,KIgali,,Standard,Yes,It is already constructed last week and it is vehicular bridge,Other,6.0,,
1397,Bigo1,1014502,Kigali,Kicukiro,Rejected,-2.012684,30.087222999999998,,,8759.0,-2.012684,30.087222999999998,Timber Bridge,None,0.0,0,0,0,,,,0.0,2.0,,,Kigali,,Standard,Yes,They need vehicular bridge,Other,5.0,,
1398,Bigo 2,1014503,Kigali,Kicukiro,Rejected,-2.0125900000000003,30.086679999999998,,,8759.0,-2.0125900000000003,30.086679999999998,Timber Bridge,None because it doesn't flooded,0.0,0,0,0,,,,0.0,0.0,,,Kigali,,Standard,Yes,They need vehicular bridge,Other,11.0,,
1399,Sabaganga,1014504,Kigali,Kicukiro,Rejected,-1.992257,30.085447,,,1925.0,-1.992257,30.085447,Timber Bridge,None,0.0,1,1,1,"Taxi park Nyanza (umukoke), churches (umukoke) fetching water(umukoke)","For Job, school, Market, it is only way for people of umukoke to go to the different place",Plantain banana,0.0,0.0,Fair,Never,Kigali,Sonatube Kicukiro or Kicukiro-Gatenga,Outside of current engineering scope,Yes,"It has three channel and it can have span more than 165 m, it served small number of population which lived in unauthorized place",Other,170.0,,
