,Bridge Name,Bridge Opportunity: Project Code,Bridge Opportunity: Needs Assessment,Bridge Opportunity: Level 1 Government,Bridge Opportunity: Level 2 Government,Bridge Opportunity: Stage,Bridge Opportunity: GPS (Latitude),Bridge Opportunity: GPS (Longitude),Bridge Opportunity: Bridge Type,Bridge Opportunity: Span (m),Bridge Opportunity: Individuals Directly Served,Form: Form Name,Form: Created By,Proposed Bridge Location (GPS) (Latitude),Proposed Bridge Location (GPS) (Longitude),Current crossing method,Nearest all-weather crossing point,Days per year river is flooded,Flood duration during rainy season,Other access blocked by river,Primary occupations,Primary crops grown,River crossing deaths in last 3 years,River crossing injuries in last 3 years,Incident descriptions,Notes on social information,Cell service quality,4WD Accessibility,Name of nearest city,Name of nearest paved or sealed road,Bridge classification,Flag for Rejection,Rejection Reason,Bridge Type,Estimated span (m),Height differential between banks,Bridge Opportunity: General Project Photos,Bridge Opportunity: CaseSafeID,Senior Engineering Review Conducted,Distance from nearest hospital (miles),Elevation:(Meters),2013: Travel time to nearest crossing (hours),2013-14: Hours walking to reach the Hospital,2013-14: Hours walking to reach the Health Center,2013-14: Hours walking to reach the market,2013-14: Hours walking to reach Primary School,2013-14: Hours walking to reach Secondary School,2013-14: Hours walking to reach the Church,2013-14: Land within 50m of river bank,2013-14: Soil type,2013-14: Materials available on site,2013-14: Materials not at site (Provided by local Gov),2013-14: Materials Provided by Sector,2013-14: Materials Provided by District,2013-14: Materials Not Provided at this time,2013-14: Land Ownership,2013-14: Land owner Permission,2013-14: Distance of bridge location from traditional crossing point (Meters),2013-14: Proposed bridge span (Meters),2013-14: Height differnce between banks (Meters),2013-14: Foundation space,2013-14: Space between the lowest point of bridge and highest flood level,2013-14: Confluence space available?,2013-14: Rejection Comments,Market access blocked by river,Education access blocked by river,Health access blocked by river
1320,Kivuba,1014412,Rwanda Needs Assessment 2018,Eastern Province,Gatsibo,Rejected,-1.684211,30.350028,,,5838.0,Project Assessment - 2018.11.18,theodornishimwe taroworks,-1.684211,30.350028,Timber Bridge,None,96.0,5 hours,Communities 2 don't have access to Churches services,Farmers and traders Mugera and Gikoma markets,"Bananas, maize and beans",0.0,4.0,Four people were injured when trying to cross the river,Mugera market which is open weekly ( Community 2); Gikoma market which is open weekly ( Community 1); Cyabusheshe primary and secondary school ( Community 2); and Remera Primary and Nyagasiga secondary school ( Community 1); Cyabusheshe Health Post ( Community 2); Protestants church ( Community 2). Population information for each village was provided by the village leader of each village respectively and population information was sourced from village census data collected in September 2018,Good,,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,45.0,,,006f100000eev1KAAQ,,6.178336109903448,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
1321,Byimana,1014413,Rwanda Needs Assessment 2018,Eastern Province,Gatsibo,Rejected,-1.658066,30.462945,,,1850.0,Project Assessment - 2018.11.18,theodornishimwe taroworks,-1.658066,30.462945,,,14.0,,,,,,,,,,,Nyagatare,Kigali-Nyagatare,,Yes,Small Pond of water in a junction of two small pathways,,,,,006f100000eev1PAAQ,,9.23911453822938,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,0,0,0
1322,Nyagacyamo,1014414,Rwanda Needs Assessment 2018,Eastern Province,Gatsibo,Rejected,-1.6296,30.343077,,,3242.0,Project Assessment - 2018.11.18,theodornishimwe taroworks,-1.6296,30.343077,Timber Bridge,Vehecular bridge in 2km away,14.0,1 hour,,"Farmers and traders at Kinteko, Kabarore and Rwagitima markets","Bananas, maize and beans",0.0,4.0,Four motorcycle drivers fell down in water,"Kinteko, Kabarore and Rwagitima markets which are open weekly ( Community 1,2,3); Karubungu market which is open twice a week ( Community 4,5 ); Karubungu health Post and Pharmacy ( Community 4,5). Population information for each village was provided by the village leader of each village respectively and population information was sourced from village census data collected in September 2018",Good,Year Round,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,35.0,,,006f100000eev1UAAQ,,9.013099417083478,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,0,1
1323,Matereza,1014415,Rwanda Needs Assessment 2018,Eastern Province,Nyagatare,Rejected,-1.36087,30.181669,,,6782.0,Project Assessment - 2018.11.18,theodornishimwe taroworks,-1.36087,30.181669,None,Vehecular bridge in concrete 5km,87.0,3 days,Communities 5 don't have access to Karama sector office and Karama police station,"Local Farmers ,Traders at Karama, kabuga and Buguma market","Maize, beans and Banana",0.0,7.0,Seven people fell into the river but fortunately none died,"Kabuga and Gikoba markets which are open weekly ( Community 1,2,3,4), Karama and Buguma markets which are open weekly ( Community 5), Ndego and Gikagati Primary and secondary school ( Community 5), kabuga health center ( Community 1,2,3,4), Karama sector office, police station and SACCO ( Community 5). Population information for each village was provided by the village leader of each village respectively and population information was sourced from village census data collected in August 2018.",Good,Seasonally,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,64.0,,,006f100000eev1ZAAQ,,10.884798375393057,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
1324,Gakirage,1014416,Rwanda Needs Assessment 2018,Eastern Province,Nyagatare,Rejected,-1.365045,30.148672,,,2813.0,Project Assessment - 2018.11.18,theodornishimwe taroworks,-1.365045,30.148672,Timber Bridge,Vehecular bridge in concrete at 5km away,48.0,1 day,"Communities2,3,4,5 don't have access to a road connecting to Uganda and, communities 2 3,4,5 don't have access to Karama SACCO, sector and police station office","Farmers and traders at Kabuga, Gikoba, Buguma and Karama markets","Maize, beans and Banana and cattle",0.0,1.0,One person fell into the river but fortunately none died,"Kabuga and Gikoba market which are open weekly ( Community 1), Karama and Buguma markets which are open weekly ( Community 2,3,4,5), Ndego Primary and secondary school ( Community1 ), Gikagati Primary and secondary ( Community2,3,4,5 ), Kabuga health center ( Community 1), Karama SACCO, sector and police station office , Road to Uganda ( Community 2,3,4,5). Population information for each village was provided by the village leader of each village respectively and population information was sourced from village census data collected in August 2018",Good,Seasonally,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,45.0,,,006f100000eev1eAAA,,13.106058456657806,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
1325,Murujanjara,1014417,Rwanda Needs Assessment 2018,Eastern Province,Nyagatare,Rejected,-1.397253,30.163373,,,2898.0,Project Assessment - 2018.11.18,theodornishimwe taroworks,-1.397253,30.163373,Timber Bridge,None,90.0,1 day,,Farmers and traders at Karama and Buguma markets,"Banana, beans , maize vegetables, livestock ( cattle )",0.0,0.0,,"Karama market which is open weekly ( Community5 ), Buguma market ( Community1,2,3,4 ), Nyakiga diary ( Community 5), Mutumba primary and secondary school ( Community 1,2,3,4 ), Gikagati Primary and secondary school ( Community 5 ), Nyarurema health center ( Community1,2,3,4 ). Population information for each village was provided by Muhindakazi Daria, Nyakiga cell leader population information was sourced from village census data collected in October 2018",,Seasonally,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,52.0,,,006f100000eev1jAAA,,11.65326401617487,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
1326,Bwicaro,1014418,Rwanda Needs Assessment 2018,Eastern Province,Gatsibo,Rejected,-1.564462,30.194624,,,1.0,Project Assessment - 2018.11.18,theodornishimwe taroworks,-1.564462,30.194624,,,,,,,,,,,,,,Nyagatare,Kigali-Nyagatare,,Yes,"Communities need a vehecular bridge and Currently, it is being used by light weight vehicles",,,,,006f100000eev1oAAA,,3.569998134438458,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,0,0,0
1327,Kigobe,1014419,Rwanda Needs Assessment 2018,Eastern Province,Gatsibo,Rejected,-1.576221,30.201582,,,3740.0,Project Assessment - 2018.11.18,theodornishimwe taroworks,-1.576221,30.201582,Timber Bridge,Vehecular bridge in timber,61.0,Never,Communities don't have access to Churches services,"Farmers on both side and traders Shyondo, Ngarama and Nyagahanga markets","Maize, beans, coffee and bandanas",3.0,0.0,Almost three people fell into the river,The proposed bridge is within Nyamirama cell and the communities are blocked through their fourth and back movements . Population information for each village was provided by the village leader of each village respectively and population information was sourced from village census data collected in September 2018 .,Good,Never,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,60.0,,,006f100000eev1tAAA,,3.5360840819284145,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
1328,Gakiri,1014420,Rwanda Needs Assessment 2018,Eastern Province,Gatsibo,Rejected,-1.629849,30.379612,,,8255.0,Project Assessment - 2018.11.18,theodornishimwe taroworks,-1.629849,30.379612,None,Vehecular bridge in 2km away,21.0,4 hour,"Communities 1,2,3,4 don't have access to Kabarore Bus station","Farmers, workers in Kabarore center ( AGAKIRIRO) and Traders Kabarore market","Sweet potatoes,bananas ,beans and maize",0.0,0.0,,"Kabarore market which open every day ( Community 1,2,3,4); Kabarore business center/AGAKIRIRO( Community 1,2,3,4); Kabarore TVET school and Buhinga primary and secondary ( Community 1,2,3,4); Gakiri primary school ( Community 5); Kabarore Bus station ( Community 1,2,3,4). Population information for each village was provided by the village leader of each village respectively and population information was sourced from village census data collected in September 2018",Good,Year Round,Nyagatare,Kigali-Nyagatare,Standard,Yes,"Road is blocked during rain season , but currently is used by vehicles",Suspension,40.0,,,006f100000eev1yAAA,,9.455385287893636,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
1329,Rugenge,1014421,Rwanda Needs Assessment 2018,Eastern Province,Ngoma,Rejected,-2.234163,30.513445,,,11799.0,Project Assessment - 2018.11.18,aimablengirabakunzi taroworks,-2.234163,30.513445,Timber Bridge,None,60.0,"20times in March, April, May, October November and December and it lasts 3days after rainfall",Churches,"Farming of sweet potatoes, banana, beans","Sweet potatoes, banana, beans",0.0,0.0,,The social survey information were given by the local people and their leaders based on the monthly census which is done in every cell,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,30.8,0.5,,006f100000eev28AAA,,5.045478713717093,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
1330,Kibimba,1014422,Rwanda Needs Assessment 2018,Eastern Province,Ngoma,Rejected,-2.2381330000000004,30.513978,,,11799.0,Project Assessment - 2018.11.18,aimablengirabakunzi taroworks,-2.2381330000000004,30.513978,Timber Bridge,None,60.0,"20times in March, April, May October November and December and it lasts for 3days after rainfall",,"Farming of sweet potatoes, cassava, banana","Sweet potatoes, banana, cassava",0.0,0.0,,The social survey information were given by the local people and their leaders based on the monthly census which is done in every cell,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,33.8,0.7,,006f100000eev2DAAQ,,5.290467465672762,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
1331,Rebero,1014423,Rwanda Needs Assessment 2018,Eastern Province,Ngoma,Rejected,-2.1342683,30.533528000000004,,,11791.0,Project Assessment - 2018.11.18,aimablengirabakunzi taroworks,-2.1342683,30.533528000000004,Timber Bridge,None,90.0,"30times in March, April, May, October November and December and it lasts 3days after rainfall",,"Farming of sweet potatoes, beans, sugar cane","Beans, sweet potatoes",0.0,4.0,They are drawn while trying to walk in the river for crossing,The social survey information were given by the local people and their leaders based on the monthly census which is done in every cell,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,75.0,0.3,,006f100000eev2NAAQ,,2.2228291570378267,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
1332,Umukamba,1014424,Rwanda Needs Assessment 2018,Eastern Province,Ngoma,Rejected,-2.170028,30.497287,,,4146.0,Project Assessment - 2018.11.18,aimablengirabakunzi taroworks,-2.170028,30.497287,Timber Bridge,None,56.0,"28times in March, April, May, October November and December and it lasts 2days after rainfall","Churches,","Farming of maize, banana, cassava","Maize, cassava, banana",0.0,1.0,He (little boy) slipped on trees and fall down in the river for crossing.,The social survey information were given by the local people and their leaders based on the monthly census which is done in every cell,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,36.8,0.0,,006f100000eev44AAA,,2.9216037847001752,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
1333,Mukibara,1014425,Rwanda Needs Assessment 2018,Eastern Province,Ngoma,Rejected,-2.229075,30.526267,,,10899.0,Project Assessment - 2018.11.18,aimablengirabakunzi taroworks,-2.229075,30.526267,Timber Bridge,Vehicular road in 5km away from the proposed footbridge,90.0,"30times in April, May, October November and December and it lasts 3days after rainfall",District office,"Rice plantation, cassava, coffee","Rice, cassava, coffee",0.0,3.0,The motocycle slipped on trees and fall down in the river,The social survey information were given by the local people and their leaders based on the monthly census which is done in every cell.,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,47.4,0.0,,006f100000eev4EAAQ,,4.458160317819072,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,0,1
1334,Cyeru,1014426,Rwanda Needs Assessment 2018,Eastern Province,Ngoma,Rejected,-2.201705,30.60411,,,7812.0,Project Assessment - 2018.11.18,aimablengirabakunzi taroworks,-2.201705,30.60411,Timber Bridge,Dam bridge in 3km downstream from the proposed footbridge,120.0,"30times, March, April, May, October November and December and it lasts 4days after rainfall",Sacco,"Farming of rice, banana","Rice, banana",0.0,2.0,They slipped on trees and fall down in the river,The social survey information were given by the local people and their leaders based on the monthly census which is done in every cell,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,36.8,0.2,,006f100000eev4OAAQ,,5.106981503901649,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
1335,Kabahushi,1014427,Rwanda Needs Assessment 2018,Eastern Province,Ngoma,Rejected,-2.235312,30.552363,,,10530.0,Project Assessment - 2018.11.18,aimablengirabakunzi taroworks,-2.235312,30.552363,Timber Bridge,None,75.0,"The 25times in March, April, May, October, and November and December and it lasts for 3days after rainfall",The paved road in 400m from the proposed footbridge,Large rice plantation,"Rice, banana,",0.0,1.0,He was drawn when it was flooded,The social survey information were given by the local people and their leaders based on the monthly census which is done in every cell,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,77.0,0.0,,006f100000eev4dAAA,,4.878708483193148,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
1336,Gashekasheke,1014428,Rwanda Needs Assessment 2018,Eastern Province,Ngoma,Rejected,-2.085295,30.445293,,,6325.0,Project Assessment - 2018.11.18,aimablengirabakunzi taroworks,-2.085295,30.445293,Timber Bridge,None,120.0,"The crossing is in the vicinity of the lake, when the lake is flooded, water in current pathway can lasts for one month, but for the normal rain it last for 1day after rainfall",,"Rice farming, tomatoes and maize farms","Rice, maize, tomatoes",0.0,3.0,They are drawn while trying to walk in the river for crossing,The social survey information were given by the local people and their leaders based on the monthly census which is done in every cell,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,45.4,0.3,,006f100000eev5AAAQ,,8.557857729373298,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
1337,Kanama,1014429,Rwanda Needs Assessment 2018,Eastern Province,Ngoma,Rejected,-2.106907,30.42817,,,12427.0,Project Assessment - 2018.11.18,aimablengirabakunzi taroworks,-2.106907,30.42817,Timber Bridge,None,80.0,"40times in April, May, October, and November and December and it lasts for 2days after rainfall",,"Rice farming, banana","Rice, banana, beans",0.0,6.0,They slipped on trees and fall down in the river,The social survey information were given by the local people and their leaders based on the monthly census which is done in every cell,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,66.4,0.9,,006f100000eev5KAAQ,,8.694547563353769,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
1338,Rwakayango,1014430,Rwanda Needs Assessment 2018,Eastern Province,Ngoma,Rejected,-2.101273,30.426758000000003,,,12427.0,Project Assessment - 2018.11.18,aimablengirabakunzi taroworks,-2.101273,30.426758000000003,None,None,120.0,4times and it can last for 1 month each time,,Rice farming,Rice,0.0,5.0,They are drawn while trying to walk in the river for crossing,The social survey information were given by the local people and their leaders based on the monthly census which is done in every cell,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,69.4,0.4,,006f100000eev5PAAQ,,8.968124006923087,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
